Country,Country_Code,Time,Time_Code,Total_Population,GDP per capita (constant 2015 US$)
Afghanistan,AFG,1961,YR1961,9169406,..
Afghanistan,AFG,1962,YR1962,9351442,..
Afghanistan,AFG,1963,YR1963,9543200,..
Afghanistan,AFG,1964,YR1964,9744772,..
Afghanistan,AFG,1965,YR1965,9956318,..
Afghanistan,AFG,1966,YR1966,10174840,..
Afghanistan,AFG,1967,YR1967,10399936,..
Afghanistan,AFG,1968,YR1968,10637064,..
Afghanistan,AFG,1969,YR1969,10893772,..
Afghanistan,AFG,1970,YR1970,11173654,..
Afghanistan,AFG,1971,YR1971,11475450,..
Afghanistan,AFG,1972,YR1972,11791222,..
Afghanistan,AFG,1973,YR1973,12108963,..
Afghanistan,AFG,1974,YR1974,12412960,..
Afghanistan,AFG,1975,YR1975,12689164,..
Afghanistan,AFG,1976,YR1976,12943093,..
Afghanistan,AFG,1977,YR1977,13171294,..
Afghanistan,AFG,1978,YR1978,13341199,..
Afghanistan,AFG,1979,YR1979,13411060,..
Afghanistan,AFG,1980,YR1980,13356500,..
Afghanistan,AFG,1981,YR1981,13171679,..
Afghanistan,AFG,1982,YR1982,12882518,..
Afghanistan,AFG,1983,YR1983,12537732,..
Afghanistan,AFG,1984,YR1984,12204306,..
Afghanistan,AFG,1985,YR1985,11938204,..
Afghanistan,AFG,1986,YR1986,11736177,..
Afghanistan,AFG,1987,YR1987,11604538,..
Afghanistan,AFG,1988,YR1988,11618008,..
Afghanistan,AFG,1989,YR1989,11868873,..
Afghanistan,AFG,1990,YR1990,12412311,..
Afghanistan,AFG,1991,YR1991,13299016,..
Afghanistan,AFG,1992,YR1992,14485543,..
Afghanistan,AFG,1993,YR1993,15816601,..
Afghanistan,AFG,1994,YR1994,17075728,..
Afghanistan,AFG,1995,YR1995,18110662,..
Afghanistan,AFG,1996,YR1996,18853444,..
Afghanistan,AFG,1997,YR1997,19357126,..
Afghanistan,AFG,1998,YR1998,19737770,..
Afghanistan,AFG,1999,YR1999,20170847,..
Afghanistan,AFG,2000,YR2000,20779957,..
Afghanistan,AFG,2001,YR2001,21606992,..
Afghanistan,AFG,2002,YR2002,22600774,319.8471073
Afghanistan,AFG,2003,YR2003,23680871,332.2200097
Afghanistan,AFG,2004,YR2004,24726689,322.6680095
Afghanistan,AFG,2005,YR2005,25654274,345.9258138
Afghanistan,AFG,2006,YR2006,26433058,353.720597
Afghanistan,AFG,2007,YR2007,27100542,392.7104656
Afghanistan,AFG,2008,YR2008,27722281,398.9711165
Afghanistan,AFG,2009,YR2009,28394806,472.8422916
Afghanistan,AFG,2010,YR2010,29185511,526.1036756
Afghanistan,AFG,2011,YR2011,30117411,511.9985148
Afghanistan,AFG,2012,YR2012,31161378,557.9496921
Afghanistan,AFG,2013,YR2013,32269592,568.9645435
Afghanistan,AFG,2014,YR2014,33370804,565.1792733
Afghanistan,AFG,2015,YR2015,34413603,556.0072209
Afghanistan,AFG,2016,YR2016,35383028,552.9969077
Afghanistan,AFG,2017,YR2017,36296111,553.3550517
Afghanistan,AFG,2018,YR2018,37171922,546.7430101
Afghanistan,AFG,2019,YR2019,38041757,555.1389963
Albania,ALB,1961,YR1961,1659800,..
Albania,ALB,1962,YR1962,1711319,..
Albania,ALB,1963,YR1963,1762621,..
Albania,ALB,1964,YR1964,1814135,..
Albania,ALB,1965,YR1965,1864791,..
Albania,ALB,1966,YR1966,1914573,..
Albania,ALB,1967,YR1967,1965598,..
Albania,ALB,1968,YR1968,2022272,..
Albania,ALB,1969,YR1969,2081695,..
Albania,ALB,1970,YR1970,2135479,..
