Rainfall - (MM), Year, Statistics, Country, ISO3
46.2,1961, Jan Average, Afghanistan, AFG
38.1,1961, Feb Average, Afghanistan, AFG
65.7,1961, Mar Average, Afghanistan, AFG
78.1,1961, Apr Average, Afghanistan, AFG
19.8,1961, May Average, Afghanistan, AFG
5.9,1961, Jun Average, Afghanistan, AFG
10.4,1961, Jul Average, Afghanistan, AFG
7.3,1961, Aug Average, Afghanistan, AFG
2.9,1961, Sep Average, Afghanistan, AFG
6.3,1961, Oct Average, Afghanistan, AFG
26.9,1961, Nov Average, Afghanistan, AFG
24.5,1961, Dec Average, Afghanistan, AFG
18.8,1962, Jan Average, Afghanistan, AFG
37.7,1962, Feb Average, Afghanistan, AFG
49.7,1962, Mar Average, Afghanistan, AFG
53.9,1962, Apr Average, Afghanistan, AFG
24.4,1962, May Average, Afghanistan, AFG
6,1962, Jun Average, Afghanistan, AFG
5.3,1962, Jul Average, Afghanistan, AFG
5.2,1962, Aug Average, Afghanistan, AFG
3.8,1962, Sep Average, Afghanistan, AFG
9.3,1962, Oct Average, Afghanistan, AFG
15.7,1962, Nov Average, Afghanistan, AFG
27.7,1962, Dec Average, Afghanistan, AFG
10.6,1963, Jan Average, Afghanistan, AFG
45.7,1963, Feb Average, Afghanistan, AFG
61.3,1963, Mar Average, Afghanistan, AFG
68.6,1963, Apr Average, Afghanistan, AFG
62,1963, May Average, Afghanistan, AFG
4.7,1963, Jun Average, Afghanistan, AFG
5.6,1963, Jul Average, Afghanistan, AFG
3.4,1963, Aug Average, Afghanistan, AFG
2,1963, Sep Average, Afghanistan, AFG
6.1,1963, Oct Average, Afghanistan, AFG
26.4,1963, Nov Average, Afghanistan, AFG
29.1,1963, Dec Average, Afghanistan, AFG
55,1964, Jan Average, Afghanistan, AFG
68.3,1964, Feb Average, Afghanistan, AFG
61.4,1964, Mar Average, Afghanistan, AFG
57.8,1964, Apr Average, Afghanistan, AFG
16.2,1964, May Average, Afghanistan, AFG
2.9,1964, Jun Average, Afghanistan, AFG
17.4,1964, Jul Average, Afghanistan, AFG
5.7,1964, Aug Average, Afghanistan, AFG
2.7,1964, Sep Average, Afghanistan, AFG
3.4,1964, Oct Average, Afghanistan, AFG
10.8,1964, Nov Average, Afghanistan, AFG
18.8,1964, Dec Average, Afghanistan, AFG
67.6,1965, Jan Average, Afghanistan, AFG
51,1965, Feb Average, Afghanistan, AFG
