Temperature - (Celsius),Year,Statistics,Country,ISO3
1.2,1961, Jan Average, Afghanistan, AFG
0.8,1961, Feb Average, Afghanistan, AFG
7.9,1961, Mar Average, Afghanistan, AFG
12.2,1961, Apr Average, Afghanistan, AFG
19.2,1961, May Average, Afghanistan, AFG
22.7,1961, Jun Average, Afghanistan, AFG
25.5,1961, Jul Average, Afghanistan, AFG
23.8,1961, Aug Average, Afghanistan, AFG
20.4,1961, Sep Average, Afghanistan, AFG
11.8,1961, Oct Average, Afghanistan, AFG
6.1,1961, Nov Average, Afghanistan, AFG
3,1961, Dec Average, Afghanistan, AFG
0.1,1962, Jan Average, Afghanistan, AFG
4.7,1962, Feb Average, Afghanistan, AFG
9.1,1962, Mar Average, Afghanistan, AFG
13.1,1962, Apr Average, Afghanistan, AFG
17.7,1962, May Average, Afghanistan, AFG
22,1962, Jun Average, Afghanistan, AFG
25.2,1962, Jul Average, Afghanistan, AFG
23.3,1962, Aug Average, Afghanistan, AFG
17.3,1962, Sep Average, Afghanistan, AFG
12.1,1962, Oct Average, Afghanistan, AFG
4.3,1962, Nov Average, Afghanistan, AFG
1.7,1962, Dec Average, Afghanistan, AFG
2.5,1963, Jan Average, Afghanistan, AFG
6,1963, Feb Average, Afghanistan, AFG
7.8,1963, Mar Average, Afghanistan, AFG
13.8,1963, Apr Average, Afghanistan, AFG
17,1963, May Average, Afghanistan, AFG
23.9,1963, Jun Average, Afghanistan, AFG
25.2,1963, Jul Average, Afghanistan, AFG
23.5,1963, Aug Average, Afghanistan, AFG
19,1963, Sep Average, Afghanistan, AFG
14.6,1963, Oct Average, Afghanistan, AFG
7,1963, Nov Average, Afghanistan, AFG
1.8,1963, Dec Average, Afghanistan, AFG
-4.3,1964, Jan Average, Afghanistan, AFG
2.3,1964, Feb Average, Afghanistan, AFG
9.2,1964, Mar Average, Afghanistan, AFG
12.5,1964, Apr Average, Afghanistan, AFG
17.7,1964, May Average, Afghanistan, AFG
22.3,1964, Jun Average, Afghanistan, AFG
24.9,1964, Jul Average, Afghanistan, AFG
24.2,1964, Aug Average, Afghanistan, AFG
18.7,1964, Sep Average, Afghanistan, AFG
10.3,1964, Oct Average, Afghanistan, AFG
5.9,1964, Nov Average, Afghanistan, AFG
-1.3,1964, Dec Average, Afghanistan, AFG
1.5,1965, Jan Average, Afghanistan, AFG
2.4,1965, Feb Average, Afghanistan, AFG
6.9,1965, Mar Average, Afghanistan, AFG
11.3,1965, Apr Average, Afghanistan, AFG
